DATE,USEPUINDXD
1985-08-10,55.45000
1985-08-11,137.45000
1985-08-12,198.62000
1985-08-13,160.18000
1985-08-14,245.63000
1985-08-15,33.49000
1985-08-16,184.27000
1985-08-17,280.74000
1985-08-18,34.34000
1985-08-19,186.70000
1985-08-20,238.05000
1985-08-21,101.42000
1985-08-22,31.75000
1985-08-23,34.62000
1985-08-24,53.07000
1985-08-25,66.13000
1985-08-26,191.13000
1985-08-27,73.03000
1985-08-28,63.79000
1985-08-29,186.67000
1985-08-30,174.67000
1985-08-31,271.24000
1985-09-01,33.24000
1985-09-02,123.96000
1985-09-03,46.78000
1985-09-04,32.84000
1985-09-05,31.45000
1985-09-06,65.73000
1985-09-07,51.01000
1985-09-08,64.35000
1985-09-09,199.68000
1985-09-10,83.99000
1985-09-11,99.58000
1985-09-12,32.79000
1985-09-13,73.34000
1985-09-14,50.91000
1985-09-15,239.81000
1985-09-16,49.42000
1985-09-17,124.21000
1985-09-18,33.39000
1985-09-19,65.81000
1985-09-20,69.26000
1985-09-21,143.95000
1985-09-22,93.51000
1985-09-23,199.68000
1985-09-24,236.04000
1985-09-25,67.17000
1985-09-26,226.79000
1985-09-27,72.97000
1985-09-28,99.84000
1985-09-29,126.25000
1985-09-30,99.99000
1985-10-01,115.54000
1985-10-02,32.39000
1985-10-03,62.99000
1985-10-04,170.61000
1985-10-05,44.76000
1985-10-06,118.90000
1985-10-07,237.92000
1985-10-08,117.08000
1985-10-09,91.18000
1985-10-10,59.85000
1985-10-11,66.91000
1985-10-12,91.72000
1985-10-13,261.39000
1985-10-14,95.74000
1985-10-15,38.60000
1985-10-16,30.79000
1985-10-17,123.29000
1985-10-18,99.26000
1985-10-19,141.37000
1985-10-20,115.00000
1985-10-21,45.78000
1985-10-22,118.47000
1985-10-23,58.99000
1985-10-24,55.92000
1985-10-25,30.59000
1985-10-26,44.92000
1985-10-27,113.79000
1985-10-28,84.58000
1985-10-29,34.88000
1985-10-30,27.24000
1985-10-31,107.03000
1985-11-01,116.87000
1985-11-02,385.37000
1985-11-03,182.17000
1985-11-04,40.03000
1985-11-05,67.73000
1985-11-06,152.24000
1985-11-07,26.19000
1985-11-08,120.93000
1985-11-09,41.77000
1985-11-10,212.06000
1985-11-11,126.66000
1985-11-12,70.64000
1985-11-13,81.39000
1985-11-14,187.98000
1985-11-15,117.07000
1985-11-16,83.58000
1985-11-17,284.53000
1985-11-18,161.25000
1985-11-19,131.67000
1985-11-20,52.43000
1985-11-21,26.69000
1985-11-22,146.29000
1985-11-23,42.43000
1985-11-24,127.79000
1985-11-25,79.53000
1985-11-26,34.06000
1985-11-27,263.40000
1985-11-28,30.64000
1985-11-29,142.80000
1985-11-30,97.56000
1985-12-01,192.88000
1985-12-02,167.91000
1985-12-03,267.72000
1985-12-04,53.06000
1985-12-05,80.86000
1985-12-06,177.01000
1985-12-07,323.14000
1985-12-08,259.32000
1985-12-09,197.15000
1985-12-10,96.86000
1985-12-11,79.18000
1985-12-12,128.20000
1985-12-13,28.73000
1985-12-14,42.43000
1985-12-15,267.42000
1985-12-16,204.21000
1985-12-17,68.49000
1985-12-18,77.60000
1985-12-19,163.05000
1985-12-20,186.78000
1985-12-21,89.48000
1985-12-22,141.84000
1985-12-23,83.92000
1985-12-24,74.46000
1985-12-25,43.25000
1985-12-26,81.07000
1985-12-27,35.23000
1985-12-28,98.50000
1985-12-29,183.12000
1985-12-30,42.98000
1985-12-31,34.84000
1986-01-01,144.71000
1986-01-02,161.63000
1986-01-03,56.10000
1986-01-04,190.63000
1986-01-05,298.08000
1986-01-06,114.81000
1986-01-07,198.20000
1986-01-08,73.31000
1986-01-09,97.54000
1986-01-10,227.24000
1986-01-11,344.77000
1986-01-12,288.56000
1986-01-13,72.61000
1986-01-14,85.84000
1986-01-15,90.35000
1986-01-16,164.48000
1986-01-17,99.94000
1986-01-18,376.09000
1986-01-19,162.84000
1986-01-20,77.73000
1986-01-21,176.66000
1986-01-22,133.90000
1986-01-23,90.63000
1986-01-24,149.76000
1986-01-25,34.45000
1986-01-26,349.85000
1986-01-27,173.90000
1986-01-28,113.60000
1986-01-29,21.90000
1986-01-30,185.02000
1986-01-31,24.70000
1986-02-01,102.40000
1986-02-02,318.40000
1986-02-03,292.62000
1986-02-04,112.97000
1986-02-05,91.15000
1986-02-06,234.07000
1986-02-07,319.36000
1986-02-08,35.42000
1986-02-09,348.08000
1986-02-10,74.54000
1986-02-11,225.39000
1986-02-12,139.14000
1986-02-13,112.84000
1986-02-14,25.46000
1986-02-15,35.02000
1986-02-16,370.22000
1986-02-17,78.77000
1986-02-18,157.13000
1986-02-19,140.99000
1986-02-20,70.28000
1986-02-21,49.39000
1986-02-22,66.84000
1986-02-23,348.44000
1986-02-24,182.11000
1986-02-25,84.24000
1986-02-26,183.57000
1986-02-27,98.17000
1986-02-28,74.30000
1986-03-01,129.51000
1986-03-02,217.22000
1986-03-03,141.33000
1986-03-04,169.04000
1986-03-05,43.85000
1986-03-06,22.38000
1986-03-07,93.78000
1986-03-08,67.13000
1986-03-09,209.51000
1986-03-10,103.67000
1986-03-11,109.92000
1986-03-12,171.42000
1986-03-13,21.64000
1986-03-14,72.08000
1986-03-15,33.32000
1986-03-16,86.07000
1986-03-17,276.19000
1986-03-18,109.07000
1986-03-19,87.56000
1986-03-20,64.86000
1986-03-21,70.08000
1986-03-22,33.76000
1986-03-23,174.96000
1986-03-24,68.43000
1986-03-25,106.14000
1986-03-26,43.48000
1986-03-27,67.94000
1986-03-28,73.88000
1986-03-29,36.89000
1986-03-30,138.33000
1986-03-31,252.00000
1986-04-01,165.28000
1986-04-02,22.31000
1986-04-03,93.12000
1986-04-04,25.20000
1986-04-05,103.50000
1986-04-06,208.11000
1986-04-07,103.74000
1986-04-08,27.94000
1986-04-09,63.58000
1986-04-10,108.50000
1986-04-11,46.94000
1986-04-12,102.98000
1986-04-13,106.96000
1986-04-14,207.56000
1986-04-15,320.08000
1986-04-16,167.78000
1986-04-17,109.63000
1986-04-18,71.93000
1986-04-19,35.32000
1986-04-20,173.45000
1986-04-21,106.95000
1986-04-22,107.03000
1986-04-23,21.84000
1986-04-24,22.01000
1986-04-25,23.64000
1986-04-26,66.39000
1986-04-27,148.78000
1986-04-28,282.75000
1986-04-29,331.71000
1986-04-30,63.36000
1986-05-01,44.76000
1986-05-02,116.71000
1986-05-03,137.17000
1986-05-04,314.97000
1986-05-05,244.62000
1986-05-06,159.66000
1986-05-07,85.69000
1986-05-08,66.66000
1986-05-09,207.53000
1986-05-10,34.16000
1986-05-11,105.36000
1986-05-12,70.42000
1986-05-13,165.41000
1986-05-14,42.95000
1986-05-15,87.52000
1986-05-16,283.59000
1986-05-17,69.16000
1986-05-18,308.95000
1986-05-19,100.76000
1986-05-20,80.88000
1986-05-21,21.40000
1986-05-22,167.40000
1986-05-23,116.29000
1986-05-24,34.95000
1986-05-25,133.50000
1986-05-26,269.15000
1986-05-27,171.98000
1986-05-28,67.81000
1986-05-29,21.79000
1986-05-30,236.11000
1986-05-31,35.48000
1986-06-01,131.17000
1986-06-02,104.59000
1986-06-03,108.44000
1986-06-04,63.63000
1986-06-05,42.98000
1986-06-06,151.31000
1986-06-07,35.32000
1986-06-08,110.48000
1986-06-09,272.70000
1986-06-10,167.25000
1986-06-11,213.74000
1986-06-12,173.34000
1986-06-13,273.94000
1986-06-14,140.70000
1986-06-15,157.66000
1986-06-16,137.49000
1986-06-17,250.95000
1986-06-18,182.59000
1986-06-19,249.67000
1986-06-20,119.04000
1986-06-21,35.08000
1986-06-22,243.79000
1986-06-23,176.23000
1986-06-24,56.53000
1986-06-25,269.80000
1986-06-26,217.36000
1986-06-27,93.93000
1986-06-28,70.06000
1986-06-29,204.82000
1986-06-30,136.40000
1986-07-01,56.50000
1986-07-02,45.25000
1986-07-03,44.14000
1986-07-04,285.81000
1986-07-05,89.21000
1986-07-06,219.68000
1986-07-07,107.89000
1986-07-08,142.35000
1986-07-09,113.86000
1986-07-10,45.44000
1986-07-11,122.65000
1986-07-12,103.57000
1986-07-13,187.08000
1986-07-14,352.46000
1986-07-15,223.79000
1986-07-16,110.20000
1986-07-17,46.18000
1986-07-18,48.69000
1986-07-19,203.31000
1986-07-20,229.77000
1986-07-21,275.26000
1986-07-22,145.17000
1986-07-23,288.18000
1986-07-24,69.21000
1986-07-25,115.53000
1986-07-26,34.71000
1986-07-27,435.00000
1986-07-28,103.05000
1986-07-29,84.13000
1986-07-30,109.42000
1986-07-31,185.22000
1986-08-01,70.67000
1986-08-02,100.82000
1986-08-03,128.54000
1986-08-04,68.02000
1986-08-05,55.26000
1986-08-06,65.88000
1986-08-07,202.71000
1986-08-08,47.51000
1986-08-09,134.65000
1986-08-10,277.86000
1986-08-11,273.70000
1986-08-12,54.74000
1986-08-13,43.71000
1986-08-14,66.05000
1986-08-15,95.19000
1986-08-16,68.70000
1986-08-17,154.28000
1986-08-18,345.35000
1986-08-19,355.72000
1986-08-20,172.68000
1986-08-21,111.30000
1986-08-22,47.77000
1986-08-23,171.92000
1986-08-24,334.60000
1986-08-25,171.52000
1986-08-26,311.49000
1986-08-27,21.51000
1986-08-28,42.58000
1986-08-29,73.73000
1986-08-30,33.52000
1986-08-31,319.61000
1986-09-01,352.40000
1986-09-02,140.07000
1986-09-03,106.12000
1986-09-04,130.03000
1986-09-05,205.55000
1986-09-06,100.30000
1986-09-07,182.95000
1986-09-08,129.47000
1986-09-09,81.57000
1986-09-10,65.17000
1986-09-11,85.94000
1986-09-12,305.26000
1986-09-13,93.68000
1986-09-14,204.62000
1986-09-15,195.38000
1986-09-16,192.10000
1986-09-17,143.87000
1986-09-18,43.62000
1986-09-19,366.07000
1986-09-20,94.51000
1986-09-21,239.57000
1986-09-22,65.84000
1986-09-23,107.05000
1986-09-24,189.41000
1986-09-25,84.75000
1986-09-26,231.06000
1986-09-27,221.00000
1986-09-28,496.43000
1986-09-29,130.54000
1986-09-30,161.13000
1986-10-01,82.31000
1986-10-02,86.45000
1986-10-03,45.12000
1986-10-04,280.35000
1986-10-05,178.26000
1986-10-06,98.22000
1986-10-07,79.96000
1986-10-08,20.93000
1986-10-09,103.70000
1986-10-10,89.15000
1986-10-11,63.18000
1986-10-12,136.41000
1986-10-13,64.76000
1986-10-14,28.65000
1986-10-15,125.58000
1986-10-16,42.11000
1986-10-17,45.42000
1986-10-18,125.74000
1986-10-19,116.74000
1986-10-20,288.04000
1986-10-21,77.72000
1986-10-22,185.23000
1986-10-23,468.47000
1986-10-24,91.17000
1986-10-25,92.72000
1986-10-26,270.45000
1986-10-27,95.42000
1986-10-28,78.49000
1986-10-29,82.06000
1986-10-30,83.96000
1986-10-31,136.91000
1986-11-01,91.70000
1986-11-02,223.90000
1986-11-03,218.91000
1986-11-04,79.44000
1986-11-05,55.04000
1986-11-06,136.82000
1986-11-07,67.04000
1986-11-08,63.40000
1986-11-09,138.25000
1986-11-10,127.30000
1986-11-11,54.29000
1986-11-12,65.77000
1986-11-13,20.50000
1986-11-14,67.61000
1986-11-15,31.33000
1986-11-16,229.96000
1986-11-17,93.85000
1986-11-18,51.27000
1986-11-19,62.10000
1986-11-20,61.15000
1986-11-21,67.11000
1986-11-22,31.39000
1986-11-23,214.11000
1986-11-24,90.48000
1986-11-25,158.27000
1986-11-26,44.48000
1986-11-27,47.79000
1986-11-28,27.05000
1986-11-29,36.08000
1986-11-30,122.26000
1986-12-01,64.80000
1986-12-02,25.26000
1986-12-03,60.23000
1986-12-04,142.13000
1986-12-05,86.16000
1986-12-06,30.81000
1986-12-07,119.58000
1986-12-08,123.44000
1986-12-09,51.45000
1986-12-10,120.54000
1986-12-11,78.76000
1986-12-12,63.91000
1986-12-13,94.13000
1986-12-14,155.36000
1986-12-15,94.86000
1986-12-16,124.95000
1986-12-17,61.11000
1986-12-18,38.76000
1986-12-19,21.51000
1986-12-20,61.98000
1986-12-21,123.81000
1986-12-22,84.89000
1986-12-23,101.72000
1986-12-24,47.10000
1986-12-25,32.66000
1986-12-26,32.23000
1986-12-27,78.32000
1986-12-28,204.37000
1986-12-29,190.54000
1986-12-30,83.99000
1986-12-31,199.83000
1987-01-01,112.33000
1987-01-02,163.61000
1987-01-03,66.03000
1987-01-04,84.01000
1987-01-05,96.01000
1987-01-06,96.44000
1987-01-07,180.07000
1987-01-08,77.73000
1987-01-09,102.76000
1987-01-10,28.91000
1987-01-11,154.46000
1987-01-12,120.01000
1987-01-13,92.88000
1987-01-14,95.02000
1987-01-15,37.93000
1987-01-16,20.81000
1987-01-17,88.10000
1987-01-18,94.21000
1987-01-19,152.64000
1987-01-20,120.84000
1987-01-21,73.83000
1987-01-22,93.43000
1987-01-23,21.78000
1987-01-24,87.92000
1987-01-25,200.93000
1987-01-26,152.01000
1987-01-27,69.90000
1987-01-28,37.99000
1987-01-29,92.47000
1987-01-30,60.64000
1987-01-31,27.91000
1987-02-01,163.29000
1987-02-02,114.55000
1987-02-03,112.52000
1987-02-04,36.65000
1987-02-05,92.08000
1987-02-06,98.26000
1987-02-07,27.25000
1987-02-08,89.66000
1987-02-09,116.53000
1987-02-10,44.97000
1987-02-11,35.15000
1987-02-12,35.12000
1987-02-13,78.07000
1987-02-14,27.83000
1987-02-15,87.38000
1987-02-16,31.63000
1987-02-17,77.27000
1987-02-18,74.52000
1987-02-19,18.26000
1987-02-20,97.19000
1987-02-21,55.37000
1987-02-22,69.38000
1987-02-23,144.32000
1987-02-24,22.47000
1987-02-25,54.36000
1987-02-26,107.76000
1987-02-27,36.90000
1987-02-28,26.88000
1987-03-01,87.80000
1987-03-02,28.17000
1987-03-03,22.19000
1987-03-04,53.80000
1987-03-05,35.82000
1987-03-06,116.44000
1987-03-07,26.68000
1987-03-08,105.83000
1987-03-09,28.42000
1987-03-10,44.98000
1987-03-11,126.62000
1987-03-12,124.41000
1987-03-13,77.19000
1987-03-14,26.86000
1987-03-15,35.39000
1987-03-16,139.42000
1987-03-17,68.27000
1987-03-18,54.92000
1987-03-19,55.22000
1987-03-20,76.35000
1987-03-21,55.32000
1987-03-22,86.63000
1987-03-23,144.40000
1987-03-24,22.68000
1987-03-25,93.22000
1987-03-26,36.82000
1987-03-27,97.01000
1987-03-28,27.94000
1987-03-29,83.20000
1987-03-30,140.14000
1987-03-31,22.44000
1987-04-01,55.53000
1987-04-02,71.81000
1987-04-03,39.23000
1987-04-04,86.57000
1987-04-05,85.33000
1987-04-06,55.15000
1987-04-07,44.32000
1987-04-08,34.69000
1987-04-09,89.88000
1987-04-10,56.21000
1987-04-11,82.86000
1987-04-12,88.76000
1987-04-13,27.93000
1987-04-14,45.68000
1987-04-15,94.67000
1987-04-16,72.78000
1987-04-17,99.34000
1987-04-18,30.25000
1987-04-19,158.48000
1987-04-20,120.75000
1987-04-21,112.62000
1987-04-22,35.45000
1987-04-23,70.22000
1987-04-24,18.99000
1987-04-25,106.89000
1987-04-26,138.98000
1987-04-27,135.91000
1987-04-28,109.24000
1987-04-29,34.82000
1987-04-30,109.07000
1987-05-01,131.95000
1987-05-02,27.44000
1987-05-03,123.26000
1987-05-04,112.05000
1987-05-05,91.52000
1987-05-06,35.15000
1987-05-07,36.26000
1987-05-08,97.31000
1987-05-09,142.71000
1987-05-10,245.86000
1987-05-11,113.29000
1987-05-12,43.50000
1987-05-13,54.37000
1987-05-14,90.61000
1987-05-15,37.06000
1987-05-16,54.35000
1987-05-17,105.00000
1987-05-18,26.92000
1987-05-19,21.58000
1987-05-20,17.22000
1987-05-21,17.60000
1987-05-22,18.80000
1987-05-23,27.94000
1987-05-24,18.05000
1987-05-25,36.05000
1987-05-26,27.44000
1987-05-27,18.46000
1987-05-28,18.08000
1987-05-29,19.13000
1987-05-30,28.66000
1987-05-31,18.48000
1987-06-01,140.79000
1987-06-02,116.74000
1987-06-03,202.95000
1987-06-04,87.90000
1987-06-05,92.63000
1987-06-06,111.02000
1987-06-07,161.44000
1987-06-08,111.50000
1987-06-09,112.81000
1987-06-10,183.91000
1987-06-11,53.69000
1987-06-12,77.46000
1987-06-13,57.94000
1987-06-14,146.00000
1987-06-15,55.87000
1987-06-16,22.27000
1987-06-17,18.22000
1987-06-18,55.65000
1987-06-19,97.14000
1987-06-20,55.49000
1987-06-21,54.44000
1987-06-22,112.70000
1987-06-23,23.44000
1987-06-24,37.06000
1987-06-25,36.18000
1987-06-26,59.41000
1987-06-27,57.05000
1987-06-28,98.82000
1987-06-29,84.96000
1987-06-30,90.67000
1987-07-01,17.40000
1987-07-02,34.77000
1987-07-03,41.60000
1987-07-04,35.80000
1987-07-05,103.84000
1987-07-06,113.41000
1987-07-07,114.42000
1987-07-08,72.68000
1987-07-09,52.68000
1987-07-10,56.59000
1987-07-11,58.23000
1987-07-12,170.71000
1987-07-13,177.22000
1987-07-14,42.80000
1987-07-15,52.00000
1987-07-16,51.44000
1987-07-17,93.56000
1987-07-18,28.31000
1987-07-19,94.68000
1987-07-20,25.70000
1987-07-21,109.66000
1987-07-22,18.17000
1987-07-23,35.47000
1987-07-24,57.25000
1987-07-25,27.34000
1987-07-26,94.06000
1987-07-27,128.91000
1987-07-28,21.47000
1987-07-29,106.16000
1987-07-30,35.05000
1987-07-31,57.40000
1987-08-01,29.64000
1987-08-02,93.53000
1987-08-03,26.30000
1987-08-04,21.70000
1987-08-05,18.09000
1987-08-06,51.55000
1987-08-07,56.39000
1987-08-08,58.94000
1987-08-09,144.03000
1987-08-10,50.57000
1987-08-11,43.86000
1987-08-12,18.16000
1987-08-13,84.99000
1987-08-14,19.22000
1987-08-15,57.52000
1987-08-16,91.56000
1987-08-17,78.83000
1987-08-18,85.76000
1987-08-19,18.29000
1987-08-20,50.86000
1987-08-21,54.50000
1987-08-22,28.87000
1987-08-23,89.10000
1987-08-24,26.78000
1987-08-25,43.05000
1987-08-26,89.37000
1987-08-27,17.22000
1987-08-28,58.43000
1987-08-29,27.97000
1987-08-30,87.78000
1987-08-31,134.13000
1987-09-01,19.95000
1987-09-02,50.89000
1987-09-03,49.02000
1987-09-04,89.56000
1987-09-05,27.85000
1987-09-06,87.40000
1987-09-07,105.02000
1987-09-08,25.93000
1987-09-09,53.96000
1987-09-10,80.98000
1987-09-11,52.30000
1987-09-12,53.57000
1987-09-13,100.54000
1987-09-14,96.46000
1987-09-15,100.45000
1987-09-16,16.83000
1987-09-17,64.52000
1987-09-18,54.48000
1987-09-19,26.08000
1987-09-20,83.94000
1987-09-21,47.52000
1987-09-22,39.95000
1987-09-23,51.44000
1987-09-24,49.87000
1987-09-25,71.47000
1987-09-26,51.55000
1987-09-27,113.73000
1987-09-28,151.68000
1987-09-29,60.77000
1987-09-30,34.90000
1987-10-01,64.37000
1987-10-02,36.03000
1987-10-03,52.91000
1987-10-04,83.38000
1987-10-05,72.23000
1987-10-06,104.03000
1987-10-07,35.51000
1987-10-08,64.43000
1987-10-09,71.13000
1987-10-10,101.77000
1987-10-11,160.37000
1987-10-12,95.14000
1987-10-13,42.39000
1987-10-14,67.79000
1987-10-15,48.16000
1987-10-16,126.11000
1987-10-17,50.03000
1987-10-18,183.31000
1987-10-19,173.50000
1987-10-20,150.91000
1987-10-21,215.87000
1987-10-22,128.42000
1987-10-23,143.83000
1987-10-24,125.20000
1987-10-25,236.93000
1987-10-26,259.96000
1987-10-27,186.39000
1987-10-28,152.89000
1987-10-29,139.50000
1987-10-30,126.36000
1987-10-31,299.16000
1987-11-01,251.36000
1987-11-02,273.77000
1987-11-03,164.15000
1987-11-04,106.53000
1987-11-05,186.59000
1987-11-06,161.75000
1987-11-07,76.54000
1987-11-08,121.06000
1987-11-09,177.18000
1987-11-10,141.04000
1987-11-11,85.09000
1987-11-12,83.70000
1987-11-13,72.01000
1987-11-14,123.81000
1987-11-15,81.15000
1987-11-16,124.71000
1987-11-17,159.62000
1987-11-18,149.06000
1987-11-19,141.18000
1987-11-20,120.00000
1987-11-21,128.97000
1987-11-22,178.02000
1987-11-23,118.44000
1987-11-24,143.21000
1987-11-25,89.02000
1987-11-26,158.12000
1987-11-27,107.11000
1987-11-28,29.02000
1987-11-29,214.65000
1987-11-30,151.01000
1987-12-01,207.64000
1987-12-02,100.40000
1987-12-03,97.09000
1987-12-04,88.27000
1987-12-05,180.75000
1987-12-06,83.13000
1987-12-07,169.77000
1987-12-08,99.13000
1987-12-09,83.46000
1987-12-10,30.95000
1987-12-11,105.87000
1987-12-12,79.44000
1987-12-13,84.98000
1987-12-14,149.62000
1987-12-15,182.38000
1987-12-16,49.63000
1987-12-17,130.54000
1987-12-18,52.42000
1987-12-19,134.69000
1987-12-20,68.70000
1987-12-21,169.89000
1987-12-22,21.05000
1987-12-23,109.79000
1987-12-24,55.80000
1987-12-25,61.50000
1987-12-26,144.26000
1987-12-27,114.74000
1987-12-28,333.74000
1987-12-29,196.21000
1987-12-30,92.77000
1987-12-31,95.62000
1988-01-01,144.53000
1988-01-02,32.61000
1988-01-03,186.38000
1988-01-04,306.99000
1988-01-05,80.52000
1988-01-06,132.93000
1988-01-07,31.78000
1988-01-08,53.63000
1988-01-09,128.26000
1988-01-10,201.61000
1988-01-11,241.44000
1988-01-12,94.96000
1988-01-13,79.56000
1988-01-14,75.80000
1988-01-15,84.98000
1988-01-16,119.93000
1988-01-17,195.94000
1988-01-18,142.39000
1988-01-19,100.06000
1988-01-20,30.96000
1988-01-21,75.47000
1988-01-22,119.19000
1988-01-23,73.66000
1988-01-24,83.42000
1988-01-25,71.51000
1988-01-26,90.96000
1988-01-27,79.59000
1988-01-28,44.51000
1988-01-29,81.43000
1988-01-30,118.63000
1988-01-31,91.85000
1988-02-01,175.52000
1988-02-02,91.04000
1988-02-03,79.44000
1988-02-04,60.38000
1988-02-05,33.80000
1988-02-06,49.93000
1988-02-07,177.18000
1988-02-08,272.61000
1988-02-09,55.88000
1988-02-10,77.57000
1988-02-11,29.97000
1988-02-12,47.94000
1988-02-13,96.53000
1988-02-14,76.27000
1988-02-15,73.14000
1988-02-16,20.17000
1988-02-17,94.55000
1988-02-18,75.45000
1988-02-19,65.31000
1988-02-20,71.10000
1988-02-21,94.79000
1988-02-22,22.10000
1988-02-23,36.36000
1988-02-24,92.55000
1988-02-25,29.81000
1988-02-26,80.61000
1988-02-27,90.97000
1988-02-28,75.83000
1988-02-29,64.73000
1988-03-01,55.61000
1988-03-02,80.27000
1988-03-03,73.78000
1988-03-04,32.47000
1988-03-05,23.95000
1988-03-06,104.64000
1988-03-07,223.61000
1988-03-08,55.18000
1988-03-09,58.41000
