Date,VIX_Close,TNX_Close,Dollar_Close,CPI_Close,GDP_Close,GSCI_Close,EPU_Close,GSPC_Close,VKOSPI_Close,HSI_Close
1990-02-07,24.290001,8.52,91.75,128.0,0.0,197.52999877929688,53.01,333.75,0.0,2844.800048828125
1990-02-08,23.77,8.49,91.980003,128.0,0.0,196.5800018310547,162.74,332.9599914550781,0.0,2903.800048828125
1990-02-09,23.690001,8.31,91.980003,128.0,0.0,195.27999877929688,65.85,333.6199951171875,0.0,2893.89990234375
1990-02-10,23.690001,8.31,91.980003,128.0,0.0,195.27999877929688,65.85,333.6199951171875,0.0,2893.89990234375
1990-02-11,23.690001,8.31,91.980003,128.0,0.0,195.27999877929688,65.85,333.6199951171875,0.0,2893.89990234375
1990-02-12,24.379999,8.4,92.110001,128.0,0.0,197.02999877929688,212.37,330.0799865722656,0.0,2894.699951171875
1990-02-13,23.76,8.35,92.300003,128.0,0.0,197.0,134.82,331.0199890136719,0.0,2863.60009765625
1990-02-14,22.049999,8.36,92.129997,128.0,0.0,197.8999938964844,136.14,332.010009765625,0.0,2870.39990234375
1990-02-15,19.709999,8.43,92.790001,128.0,0.0,199.7700042724609,49.22,334.8900146484375,0.0,2910.0
1990-02-16,20.780001,8.42,92.18,128.0,0.0,198.47000122070312,21.69,332.7200012207031,0.0,2939.300048828125
1990-02-17,20.780001,8.42,92.18,128.0,0.0,198.47000122070312,21.69,332.7200012207031,0.0,2939.300048828125
1990-02-18,20.780001,8.42,92.18,128.0,0.0,198.47000122070312,21.69,332.7200012207031,0.0,2939.300048828125
1990-02-19,20.780001,8.42,92.18,128.0,0.0,198.47000122070312,21.69,332.7200012207031,0.0,2939.300048828125
1990-02-20,22.780001,8.62,91.82,128.0,0.0,197.97000122070312,53.54,327.989990234375,0.0,2980.0
1990-02-21,23.889999,8.62,91.800003,128.0,0.0,196.8000030517578,73.49,327.6700134277344,0.0,2862.300048828125
1990-02-22,22.540001,8.54,91.980003,128.0,0.0,197.82000732421875,59.52,325.70001220703125,0.0,2927.89990234375
1990-02-23,23.690001,8.53,92.160004,128.0,0.0,197.3000030517578,53.42,324.1499938964844,0.0,2894.300048828125
1990-02-24,23.690001,8.53,92.160004,128.0,0.0,197.3000030517578,53.42,324.1499938964844,0.0,2894.300048828125
1990-02-25,23.690001,8.53,92.160004,128.0,0.0,197.3000030517578,53.42,324.1499938964844,0.0,2894.300048828125
1990-02-26,23.559999,8.46,92.970001,128.0,0.0,198.5500030517578,89.74,328.6700134277344,0.0,2872.60009765625
1990-02-27,22.690001,8.41,92.709999,128.0,0.0,196.67999267578125,231.3,330.260009765625,0.0,2932.60009765625
1990-02-28,21.99,8.51,93.290001,128.0,0.0,195.94000244140625,51.34,331.8900146484375,0.0,2952.0
1990-03-01,21.9,8.59,94.0,128.6,0.0,192.8600006103516,69.63,332.739990234375,0.0,2933.10009765625
1990-03-02,21.34,8.54,94.010002,128.6,0.0,194.67999267578125,126.22,335.5400085449219,0.0,2937.0
1990-03-03,21.34,8.54,94.010002,128.6,0.0,194.67999267578125,126.22,335.5400085449219,0.0,2937.0
1990-03-04,21.34,8.54,94.010002,128.6,0.0,194.67999267578125,126.22,335.5400085449219,0.0,2937.0
1990-03-05,22.030001,8.65,93.269997,128.6,0.0,197.91000366210935,73.6,333.739990234375,0.0,2938.0
1990-03-06,20.549999,8.59,93.559998,128.6,0.0,196.3600006103516,58.97,337.92999267578125,0.0,2933.0
1990-03-07,19.1,8.58,93.639999,128.6,0.0,195.72000122070312,29.63,336.95001220703125,0.0,2926.0
1990-03-08,19.74,8.57,93.529999,128.6,0.0,196.2700042724609,9.47,340.2699890136719,0.0,2915.0
1990-03-09,20.299999,8.65,93.870003,128.6,0.0,194.66000366210935,40.5,337.92999267578125,0.0,2912.0
1990-03-10,20.299999,8.65,93.870003,128.6,0.0,194.66000366210935,40.5,337.92999267578125,0.0,2912.0
1990-03-11,20.299999,8.65,93.870003,128.6,0.0,194.66000366210935,40.5,337.92999267578125,0.0,2912.0
1990-03-12,20.07,8.63,94.389999,128.6,0.0,194.17999267578125,72.75,338.6700134277344,0.0,2892.0
1990-03-13,21.049999,8.73,94.300003,128.6,0.0,194.27999877929688,59.86,336.0,0.0,2887.0
1990-03-14,19.65,8.65,94.25,128.6,0.0,194.67999267578125,49.74,336.8699951171875,0.0,2881.0
1990-03-15,18.809999,8.66,93.779999,128.6,0.0,197.5200042724609,94.66,338.07000732421875,0.0,2892.0
1990-03-16,17.620001,8.59,93.800003,128.6,0.0,196.1300048828125,88.37,341.9100036621094,0.0,2886.0
1990-03-17,17.620001,8.59,93.800003,128.6,0.0,196.1300048828125,88.37,341.9100036621094,0.0,2886.0
1990-03-18,17.620001,8.59,93.800003,128.6,0.0,196.1300048828125,88.37,341.9100036621094,0.0,2886.0
1990-03-19,18.290001,8.59,93.489998,128.6,0.0,195.47000122070312,58.97,343.5299987792969,0.0,2871.0
1990-03-20,19.059999,8.54,94.290001,128.6,0.0,194.8000030517578,79.01,341.57000732421875,0.0,2880.0
1990-03-21,20.1,8.55,94.410004,128.6,0.0,195.8500061035156,66.27,339.739990234375,0.0,2926.0
1990-03-22,22.74,8.53,94.169998,128.6,0.0,195.7100067138672,70.87,335.69000244140625,0.0,2948.0
1990-03-23,20.459999,8.52,94.370003,128.6,0.0,197.6100006103516,14.09,337.2200012207031,0.0,2974.0
1990-03-24,20.459999,8.52,94.370003,128.6,0.0,197.6100006103516,14.09,337.2200012207031,0.0,2974.0
1990-03-25,20.459999,8.52,94.370003,128.6,0.0,197.6100006103516,14.09,337.2200012207031,0.0,2974.0
1990-03-26,19.59,8.51,94.279999,128.6,0.0,197.42999267578125,71.83,337.6300048828125,0.0,3014.0
1990-03-27,21.01,8.52,94.410004,128.6,0.0,197.33999633789065,147.19,341.5,0.0,3010.0
1990-03-28,19.77,8.51,94.470001,128.6,0.0,197.0,94.36,342.0,0.0,2990.0
1990-03-29,18.459999,8.6,93.730003,128.6,0.0,197.5,59.26,340.7900085449219,0.0,3000.0
1990-03-30,19.73,8.65,93.690002,128.6,0.0,198.6100006103516,56.8,339.94000244140625,0.0,2997.0
1990-03-31,19.73,8.65,93.690002,128.6,0.0,198.6100006103516,56.8,339.94000244140625,0.0,2997.0
1990-04-01,19.73,8.65,93.690002,128.6,0.0,198.6100006103516,56.8,339.94000244140625,0.0,2997.0
1990-04-02,22.84,8.65,94.059998,128.6,0.0,200.3999938964844,69.27,338.70001220703125,0.0,2934.0
1990-04-03,20.440001,8.63,94.010002,128.6,0.0,200.6100006103516,111.31,343.6400146484375,0.0,2962.0
1990-04-04,22.030001,8.55,93.980003,128.6,0.0,198.5800018310547,49.28,341.0899963378906,0.0,2960.0
1990-04-05,21.209999,8.57,93.860001,128.6,0.0,197.00999450683597,36.99,340.7300109863281,0.0,2960.0
1990-04-06,21.76,8.56,93.720001,128.6,0.0,195.8800048828125,50.43,340.0799865722656,0.0,2956.0
1990-04-07,21.76,8.56,93.720001,128.6,0.0,195.8800048828125,50.43,340.0799865722656,0.0,2956.0
1990-04-08,21.76,8.56,93.720001,128.6,0.0,195.8800048828125,50.43,340.0799865722656,0.0,2956.0
1990-04-09,22.299999,8.59,93.68,128.6,0.0,193.3600006103516,68.68,341.3699951171875,0.0,2954.0
1990-04-10,21.690001,8.6,93.0,128.6,0.0,190.9499969482422,10.83,342.07000732421875,0.0,2942.0
1990-04-11,17.73,8.63,92.93,128.6,0.0,192.4499969482422,39.53,341.9200134277344,0.0,2959.0
1990-04-12,19.799999,8.64,92.870003,128.6,0.0,190.82000732421875,48.09,344.3399963378906,0.0,2995.0
1990-04-13,19.799999,8.64,92.870003,128.6,0.0,190.82000732421875,48.09,344.3399963378906,0.0,2995.0
1990-04-14,19.799999,8.64,92.870003,128.6,0.0,190.82000732421875,48.09,344.3399963378906,0.0,2995.0
1990-04-15,19.799999,8.64,92.870003,128.6,0.0,190.82000732421875,48.09,344.3399963378906,0.0,2995.0
1990-04-16,20.75,8.68,93.339996,128.6,0.0,192.0500030517578,114.82,344.739990234375,0.0,2995.0
1990-04-17,20.379999,8.77,93.279999,128.6,0.0,191.47000122070312,246.72,344.67999267578125,0.0,3020.0
1990-04-18,22.67,8.86,92.860001,128.6,0.0,190.1199951171875,128.42,340.7200012207031,0.0,3052.0
1990-04-19,22.459999,8.87,92.989998,128.6,0.0,193.72999572753903,120.9,338.0899963378906,0.0,3067.0
1990-04-20,23.33,8.95,93.290001,128.6,0.0,193.55999755859372,133.44,335.1199951171875,0.0,3067.0
1990-04-21,23.33,8.95,93.290001,128.6,0.0,193.55999755859372,133.44,335.1199951171875,0.0,3067.0
1990-04-22,23.33,8.95,93.290001,128.6,0.0,193.55999755859372,133.44,335.1199951171875,0.0,3067.0
1990-04-23,24.16,8.98,93.769997,128.6,0.0,195.3600006103516,68.09,331.04998779296875,0.0,3056.0
1990-04-24,21.700001,9.0,93.779999,128.6,0.0,194.83999633789065,56.64,330.3599853515625,0.0,3015.0
1990-04-25,20.860001,9.01,93.089996,128.6,0.0,193.57000732421875,49.14,332.0299987792969,0.0,3018.0
1990-04-26,20.25,9.07,93.199997,128.6,0.0,193.2899932861328,27.44,332.9200134277344,0.0,3009.0
1990-04-27,22.190001,9.06,93.019997,128.6,0.0,193.82000732421875,69.76,329.1099853515625,0.0,2986.0
1990-04-28,22.190001,9.06,93.019997,128.6,0.0,193.82000732421875,69.76,329.1099853515625,0.0,2986.0
1990-04-29,22.190001,9.06,93.019997,128.6,0.0,193.82000732421875,69.76,329.1099853515625,0.0,2986.0
1990-04-30,19.52,9.04,93.07,128.6,0.0,193.94000244140625,71.5,330.79998779296875,0.0,2951.0
1990-05-01,18.43,9.08,93.089996,129.1,0.0,196.17999267578125,55.71,332.25,0.0,2945.0
1990-05-02,19.32,9.09,93.239998,129.1,0.0,195.8800048828125,96.1,334.4800109863281,0.0,2957.0
1990-05-03,17.809999,9.04,93.129997,129.1,0.0,192.9900054931641,82.21,335.57000732421875,0.0,2954.0
1990-05-04,17.280001,8.84,92.370003,129.1,0.0,193.3500061035156,40.22,338.3900146484375,0.0,2946.0
1990-05-05,17.280001,8.84,92.370003,129.1,0.0,193.3500061035156,40.22,338.3900146484375,0.0,2946.0
1990-05-06,17.280001,8.84,92.370003,129.1,0.0,193.3500061035156,40.22,338.3900146484375,0.0,2946.0
1990-05-07,17.65,8.87,92.010002,129.1,0.0,195.22999572753903,71.19,340.5299987792969,0.0,2958.0
1990-05-08,18.49,8.84,91.989998,129.1,0.0,194.75999450683597,57.03,342.010009765625,0.0,2953.0
1990-05-09,18.639999,8.88,91.150002,129.1,0.0,197.27999877929688,58.21,342.8599853515625,0.0,2942.0
1990-05-10,18.59,8.82,91.209999,129.1,0.0,196.6100006103516,47.02,343.82000732421875,0.0,2985.0
1990-05-11,19.809999,8.64,91.120003,129.1,0.0,194.47000122070312,59.32,352.0,0.0,2960.0
1990-05-12,19.809999,8.64,91.120003,129.1,0.0,194.47000122070312,59.32,352.0,0.0,2960.0
1990-05-13,19.809999,8.64,91.120003,129.1,0.0,194.47000122070312,59.32,352.0,0.0,2960.0
1990-05-14,20.139999,8.61,91.099998,129.1,0.0,196.8300018310547,113.1,354.75,0.0,2976.0
1990-05-15,19.49,8.65,91.089996,129.1,0.0,196.72999572753903,91.1,354.2799987792969,0.0,2965.0
1990-05-16,17.709999,8.68,91.160004,129.1,0.0,196.8000030517578,77.36,354.0,0.0,2948.0
1990-05-17,17.27,8.69,91.339996,129.1,0.0,197.44000244140625,73.49,354.4700012207031,0.0,2917.0
1990-05-18,17.200001,8.75,91.309998,129.1,0.0,197.1699981689453,50.06,354.6400146484375,0.0,2925.0
1990-05-19,17.200001,8.75,91.309998,129.1,0.0,197.1699981689453,50.06,354.6400146484375,0.0,2925.0
1990-05-20,17.200001,8.75,91.309998,129.1,0.0,197.1699981689453,50.06,354.6400146484375,0.0,2925.0
1990-05-21,16.719999,8.74,91.910004,129.1,0.0,195.6300048828125,70.37,358.0,0.0,2930.0
1990-05-22,17.84,8.65,92.0,129.1,0.0,195.33999633789065,57.62,358.42999267578125,0.0,2970.0
1990-05-23,17.18,8.61,92.139999,129.1,0.0,191.94000244140625,98.7,359.2900085449219,0.0,3028.0
1990-05-24,17.700001,8.63,92.370003,129.1,0.0,192.22999572753903,92.77,358.4100036621094,0.0,3048.0
1990-05-25,17.32,8.69,92.260002,129.1,0.0,192.0200042724609,99.54,354.5799865722656,0.0,3059.0
1990-05-26,17.32,8.69,92.260002,129.1,0.0,192.0200042724609,99.54,354.5799865722656,0.0,3059.0
1990-05-27,17.32,8.69,92.260002,129.1,0.0,192.0200042724609,99.54,354.5799865722656,0.0,3059.0
1990-05-28,17.32,8.69,92.260002,129.1,0.0,192.0200042724609,99.54,354.5799865722656,0.0,3059.0
1990-05-29,18.75,8.66,92.029999,129.1,0.0,193.82000732421875,161.73,360.6499938964844,0.0,3048.0
1990-05-30,17.440001,8.62,92.32,129.1,0.0,193.33999633789065,110.02,360.8599853515625,0.0,3083.0
1990-05-31,17.370001,8.6,92.980003,129.1,0.0,189.80999755859372,47.89,361.2300109863281,0.0,3132.0
1990-06-01,17.09,8.44,92.959999,129.9,0.0,189.2899932861328,40.15,363.1600036621094,0.0,3159.0
1990-06-02,17.09,8.44,92.959999,129.9,0.0,189.2899932861328,40.15,363.1600036621094,0.0,3159.0
1990-06-03,17.09,8.44,92.959999,129.9,0.0,189.2899932861328,40.15,363.1600036621094,0.0,3159.0
1990-06-04,18.389999,8.44,92.910004,129.9,0.0,187.67999267578125,194.78,367.3999938964844,0.0,3153.0
1990-06-05,18.969999,8.47,92.610001,129.9,0.0,186.57000732421875,114.03,366.6400146484375,0.0,3159.0
1990-06-06,17.42,8.46,92.639999,129.9,0.0,187.2100067138672,48.06,364.9599914550781,0.0,3172.0
1990-06-07,16.879999,8.46,92.739998,129.9,0.0,185.72000122070312,37.65,363.1499938964844,0.0,3145.0
1990-06-08,17.58,8.46,93.080002,129.9,0.0,184.8800048828125,113.74,358.7099914550781,0.0,3174.0
1990-06-09,17.58,8.46,93.080002,129.9,0.0,184.8800048828125,113.74,358.7099914550781,0.0,3174.0
1990-06-10,17.58,8.46,93.080002,129.9,0.0,184.8800048828125,113.74,358.7099914550781,0.0,3174.0
1990-06-11,16.34,8.48,92.919998,129.9,0.0,184.5500030517578,141.39,361.6300048828125,0.0,3154.0
1990-06-12,16.6,8.48,92.93,129.9,0.0,187.50999450683597,23.07,366.25,0.0,3203.0
1990-06-13,17.379999,8.4,92.519997,129.9,0.0,187.3699951171875,49.05,364.8999938964844,0.0,3184.0
1990-06-14,17.4,8.38,92.82,129.9,0.0,185.3999938964844,28.54,362.8999938964844,0.0,3191.0
1990-06-15,15.9,8.46,92.580002,129.9,0.0,184.5200042724609,80.77,362.9100036621094,0.0,3201.0
1990-06-16,15.9,8.46,92.580002,129.9,0.0,184.5200042724609,80.77,362.9100036621094,0.0,3201.0
1990-06-17,15.9,8.46,92.580002,129.9,0.0,184.5200042724609,80.77,362.9100036621094,0.0,3201.0
1990-06-18,17.709999,8.5,92.120003,129.9,0.0,184.5200042724609,71.6,356.8800048828125,0.0,3201.0
1990-06-19,15.23,8.51,91.779999,129.9,0.0,182.75999450683597,23.56,358.4700012207031,0.0,3229.0
1990-06-20,15.27,8.55,92.080002,129.9,0.0,182.66000366210935,121.95,359.1000061035156,0.0,3234.0
1990-06-21,14.72,8.52,92.089996,129.9,0.0,183.0800018310547,85.78,360.4700012207031,0.0,3246.0
1990-06-22,19.360001,8.51,91.989998,129.9,0.0,184.8600006103516,72.24,355.42999267578125,0.0,3250.0
1990-06-23,19.360001,8.51,91.989998,129.9,0.0,184.8600006103516,72.24,355.42999267578125,0.0,3250.0
1990-06-24,19.360001,8.51,91.989998,129.9,0.0,184.8600006103516,72.24,355.42999267578125,0.0,3250.0
1990-06-25,17.059999,8.58,92.169998,129.9,0.0,185.8500061035156,70.43,352.3099975585937,0.0,3276.0
1990-06-26,16.290001,8.56,91.519997,129.9,0.0,184.4600067138672,69.22,352.0599975585937,0.0,3292.0
1990-06-27,16.0,8.52,91.440002,129.9,0.0,182.8999938964844,91.41,355.1400146484375,0.0,3284.0
1990-06-28,16.18,8.47,91.669998,129.9,0.0,184.67999267578125,45.9,357.6300048828125,0.0,3273.0
1990-06-29,15.5,8.43,91.150002,129.9,0.0,184.17999267578125,122.28,358.0199890136719,0.0,3278.0
1990-06-30,15.5,8.43,91.150002,129.9,0.0,184.17999267578125,122.28,358.0199890136719,0.0,3278.0
1990-07-01,15.5,8.43,91.150002,129.9,0.0,184.17999267578125,122.28,358.0199890136719,0.0,3278.0
1990-07-02,16.26,8.43,90.589996,129.9,0.0,184.47000122070312,158.26,359.5400085449219,0.0,3319.0
1990-07-03,16.110001,8.4,90.410004,129.9,0.0,184.17999267578125,58.53,360.1600036621094,0.0,3356.0
1990-07-04,16.110001,8.4,90.410004,129.9,0.0,184.17999267578125,58.53,360.1600036621094,0.0,3356.0
1990-07-05,17.25,8.42,90.449997,129.9,0.0,182.7899932861328,56.38,355.67999267578125,0.0,3356.0
1990-07-06,16.41,8.51,90.519997,129.9,0.0,181.55999755859372,139.53,358.4200134277344,0.0,3357.0
1990-07-07,16.41,8.51,90.519997,129.9,0.0,181.55999755859372,139.53,358.4200134277344,0.0,3357.0
1990-07-08,16.41,8.51,90.519997,129.9,0.0,181.55999755859372,139.53,358.4200134277344,0.0,3357.0
1990-07-09,16.66,8.57,90.269997,129.9,0.0,181.88999938964844,111.49,359.5199890136719,0.0,3385.0
1990-07-10,16.92,8.57,89.580002,129.9,0.0,182.88999938964844,79.6,356.489990234375,0.0,3408.0
1990-07-11,16.68,8.57,90.18,129.9,0.0,184.42999267578125,108.39,361.2300109863281,0.0,3440.0
1990-07-12,17.059999,8.5,89.379997,129.9,0.0,188.72999572753903,130.18,365.4400024414063,0.0,3468.0
1990-07-13,17.09,8.45,90.050003,129.9,0.0,190.8999938964844,51.03,367.30999755859375,0.0,3507.0
1990-07-14,17.09,8.45,90.050003,129.9,0.0,190.8999938964844,51.03,367.30999755859375,0.0,3507.0
1990-07-15,17.09,8.45,90.050003,129.9,0.0,190.8999938964844,51.03,367.30999755859375,0.0,3507.0
1990-07-16,16.75,8.44,90.279999,129.9,0.0,193.67999267578125,86.15,368.9500122070313,0.0,3488.0
1990-07-17,16.66,8.44,89.699997,129.9,0.0,193.3999938964844,162.33,367.5199890136719,0.0,3463.0
1990-07-18,18.9,8.5,89.839996,129.9,0.0,191.8000030517578,49.39,364.2200012207031,0.0,3528.0
1990-07-19,18.559999,8.51,89.620003,129.9,0.0,192.08999633789065,57.04,365.3200073242188,0.0,3523.0
1990-07-20,15.63,8.48,89.540001,129.9,0.0,192.41000366210935,134.83,361.6099853515625,0.0,3540.0
1990-07-21,15.63,8.48,89.540001,129.9,0.0,192.41000366210935,134.83,361.6099853515625,0.0,3540.0
1990-07-22,15.63,8.48,89.540001,129.9,0.0,192.41000366210935,134.83,361.6099853515625,0.0,3540.0
1990-07-23,23.68,8.48,88.889999,129.9,0.0,193.6499938964844,113.36,355.3099975585937,0.0,3559.0
1990-07-24,21.790001,8.53,88.849998,129.9,0.0,194.6300048828125,91.02,355.7900085449219,0.0,3495.0
1990-07-25,20.190001,8.49,89.160004,129.9,0.0,194.82000732421875,10.0,357.0899963378906,0.0,3520.0
1990-07-26,20.26,8.49,89.139999,129.9,0.0,195.6100006103516,28.21,355.9100036621094,0.0,3483.0
1990-07-27,21.120001,8.42,88.43,129.9,0.0,194.42999267578125,50.69,353.44000244140625,0.0,3485.0
1990-07-28,21.120001,8.42,88.43,129.9,0.0,194.42999267578125,50.69,353.44000244140625,0.0,3485.0
1990-07-29,21.120001,8.42,88.43,129.9,0.0,194.42999267578125,50.69,353.44000244140625,0.0,3485.0
1990-07-30,21.16,8.34,88.129997,129.9,0.0,195.13999938964844,69.72,355.54998779296875,0.0,3445.0
1990-07-31,21.110001,8.36,87.169998,129.9,0.0,196.8000030517578,34.49,356.1499938964844,0.0,3438.0
1990-08-01,21.639999,8.29,87.419998,131.6,0.0,199.33999633789065,89.75,355.5199890136719,0.0,3468.0
1990-08-02,20.43,8.41,87.730003,131.6,0.0,205.16000366210935,64.88,351.4800109863281,0.0,3415.0
1990-08-03,28.74,8.43,87.550003,131.6,0.0,209.8999938964844,151.47,344.8599853515625,0.0,3356.0
1990-08-04,28.74,8.43,87.550003,131.6,0.0,209.8999938964844,151.47,344.8599853515625,0.0,3356.0
1990-08-05,28.74,8.43,87.550003,131.6,0.0,209.8999938964844,151.47,344.8599853515625,0.0,3356.0
1990-08-06,35.91,8.71,87.120003,131.6,0.0,226.32000732421875,170.73,334.42999267578125,0.0,3107.0
1990-08-07,32.75,8.78,87.519997,131.6,0.0,227.1999969482422,246.64,334.8299865722656,0.0,3098.0
1990-08-08,28.27,8.77,87.589996,131.6,0.0,216.0,190.25,338.3500061035156,0.0,3145.0
1990-08-09,24.389999,8.66,87.690002,131.6,0.0,215.0,292.15,339.94000244140625,0.0,3091.0
1990-08-10,25.75,8.68,87.580002,131.6,0.0,218.57000732421875,142.69,335.5199890136719,0.0,3078.0
1990-08-11,25.75,8.68,87.580002,131.6,0.0,218.57000732421875,142.69,335.5199890136719,0.0,3078.0
1990-08-12,25.75,8.68,87.580002,131.6,0.0,218.57000732421875,142.69,335.5199890136719,0.0,3078.0
1990-08-13,25.74,8.71,87.010002,131.6,0.0,218.3300018310547,187.93,338.8399963378906,0.0,3040.0
1990-08-14,24.18,8.66,86.379997,131.6,0.0,219.3699951171875,79.4,339.3900146484375,0.0,3067.0
1990-08-15,23.309999,8.64,86.260002,131.6,0.0,220.19000244140625,128.51,340.0599975585937,0.0,3178.0
1990-08-16,27.16,8.76,85.830002,131.6,0.0,224.22999572753903,94.28,332.3900146484375,0.0,3183.0
1990-08-17,27.530001,8.8,85.57,131.6,0.0,228.83999633789065,72.29,327.8299865722656,0.0,3122.0
1990-08-18,27.530001,8.8,85.57,131.6,0.0,228.83999633789065,72.29,327.8299865722656,0.0,3122.0
1990-08-19,27.530001,8.8,85.57,131.6,0.0,228.83999633789065,72.29,327.8299865722656,0.0,3122.0
1990-08-20,26.459999,8.81,86.190002,131.6,0.0,233.3999938964844,140.73,328.510009765625,0.0,3052.0
1990-08-21,28.9,8.84,86.169998,131.6,0.0,237.0399932861328,174.48,321.8599853515625,0.0,3040.0
1990-08-22,30.549999,8.91,85.970001,131.6,0.0,247.1999969482422,108.16,316.54998779296875,0.0,2954.0
1990-08-23,36.470001,9.0,85.099998,131.6,0.0,253.41000366210935,45.2,307.0599975585937,0.0,2871.0
1990-08-24,33.93,9.05,85.660004,131.6,0.0,247.00999450683597,131.21,311.510009765625,0.0,2918.0
1990-08-25,33.93,9.05,85.660004,131.6,0.0,247.00999450683597,131.21,311.510009765625,0.0,2918.0
1990-08-26,33.93,9.05,85.660004,131.6,0.0,247.00999450683597,131.21,311.510009765625,0.0,2918.0
1990-08-27,29.629999,8.9,85.260002,131.6,0.0,233.22999572753903,112.82,321.44000244140625,0.0,2918.0
1990-08-28,29.120001,8.94,85.400002,131.6,0.0,229.47000122070312,157.83,321.3399963378906,0.0,3078.0
1990-08-29,27.379999,8.84,85.57,131.6,0.0,219.25,67.79,324.19000244140625,0.0,3015.0
